,movieId,movieId_order,title
10621,26400,8789,Gates of Heaven (1978)
21226,26401,8790,Last Hurrah for Chivalry (Hao xia) (1979)
36012,26402,8791,Harper Valley P.T.A. (1978)
23196,26404,8792,In Praise of Older Women (1978)
18027,26409,8793,"Clonus Horror, The (1979)"
23711,26410,8794,"Grapes of Death, The (Raisins de la mort, Les) (1978)"
16910,26411,8795,"Adventures of Picasso, The (Picassos äventyr) (1978)"
3346,26413,8796,Snake in the Eagle's Shadow (Se ying diu sau) (1978)
15429,26414,8797,"Wedding, A (1978)"
27410,26416,8798,Best Boy (1979)
1943,26417,8799,French Fried Vacation 2 (Les bronzés font du ski) (1979)
6789,26418,8800,Buffet froid (1979)
12955,26422,8801,Hair (1979)
6790,26424,8802,I as in Icarus (I... comme Icare) (1979)
9932,26425,8803,"In-Laws, The (1979)"
21717,26429,8804,Love at First Bite (1979)
17691,26430,8805,"Luna, La (1979)"
6791,26431,8806,Opening Night (1977)
27338,26432,8807,Quintet (1979)
26354,26433,8808,Rockers (1978)
30204,26435,8809,Starting Over (1979)
34868,26438,8810,Defiance (1980)
47278,26446,8811,Genocide (1982)
17183,26448,8812,Pelle Svanslös (1981)
33881,26450,8813,Treasure of the Yankee Zephyr (1981)
25497,26459,8814,"Scarlet Pimpernel, The (1982)"
5847,26462,8815,Bad Boys (1983)
1944,26463,8816,Barefoot Gen (Hadashi no Gen) (1983)
12961,26464,8817,Blue Thunder (1983)
9243,26465,8818,D.C. Cab (1983)
12124,26467,8819,"Day After, The (1983)"
23268,26468,8820,Deal of the Century (1983)
21718,26470,8821,Doctor Detroit (1983)
4819,26471,8822,Eddie Murphy Delirious (1983)
11539,26472,8823,"Norte, El (1984)"
27384,26475,8824,Lianna (1983)
11366,26476,8825,Merry Christmas Mr. Lawrence (1983)
15430,26479,8826,"Pirates of Penzance, The (1983)"
17692,26481,8827,First Name: Carmen (Prénom Carmen) (1983)
20685,26483,8828,Rock & Rule (1983)
6792,26484,8829,Sugar Cane Alley (Rue cases nègres) (1983)
4267,26485,8830,Rumble Fish (1983)
30205,26486,8831,"Makioka Sisters, The (Sasame-yuki) (1983)"
15431,26487,8832,Star 80 (1983)
15432,26488,8833,"Star Chamber, The (1983)"
23269,26490,8834,Stroker Ace (1983)
14043,26491,8835,To Be or Not to Be (1983)
9244,26492,8836,Twilight Zone: The Movie (1983)
10622,26493,8837,"4th Man, The (Fourth Man, The) (Vierde man, De) (1983)"
3974,26494,8838,Suburbia (1984)
12687,26495,8839,Yellowbeard (1983)
23814,26496,8840,One Deadly Summer (L'été meurtrier) (1983)
17233,26497,8841,Another Country (1984)
17693,26498,8842,Boy Meets Girl (1984)
23270,26501,8843,Choose Me (1984)
2569,26504,8844,Cloak & Dagger (1984)
23271,26505,8845,Comfort and Joy (1984)
28287,26507,8846,Dangerous Moves (La diagonale du fou) (1984)
2570,26509,8847,Electric Dreams (1984)
23272,26512,8848,"Hit, The (1984)"
14044,26513,8849,"Ice Pirates, The (1984)"
23273,26514,8850,Irreconcilable Differences (1984)
40355,26519,8851,Next of Kin (1984)
20686,26520,8852,Full Moon in Paris (Les nuits de la pleine lune) (1984)
15433,26521,8853,Racing with the Moon (1984)
4660,26523,8854,"Silent Night, Deadly Night (1984)"
12760,26524,8855,"Times of Harvey Milk, The (1984)"
43687,26526,8856,Drunken Tai Chi (Siu taai gik) (1984)
3902,26527,8857,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984)
15652,26529,8858,Asterix vs. Caesar (Astérix et la surprise de César) (1985)
40387,26530,8859,Barbarian Queen (1985)
39036,26532,8860,Beer (1985)
36958,26536,8861,Bliss (1985)
11267,26538,8862,Creator (1985)
16792,26539,8863,Death of a Salesman (1985)
12365,26540,8864,Demons (Dèmoni) (1985)
21338,26544,8865,Heaven Help Us (1985)
30778,26546,8866,Mr. Vampire (Geung si sin sang) (1985)
8880,26547,8867,Police Story (Ging chaat goo si) (1985)
13659,26550,8868,Mishima: A Life in Four Chapters (1985)
43622,26551,8869,Nine Deaths of the Ninja (1985)
17694,26553,8870,Pelle Svanslös i Amerikatt (1985)
6327,26554,8871,"Quiet Earth, The (1985)"
9245,26555,8872,Spies Like Us (1985)
4661,26558,8873,"Stuff, The (1985)"
6793,26559,8874,Target (1985)
15576,26560,8875,"Unknown Soldier, The (Tuntematon sotilas) (1985)"
11268,26561,8876,Vision Quest (1985)
13860,26562,8877,White Nights (1985)
2799,26564,8878,'Round Midnight (1986)
1945,26565,8879,Asterix in Britain (Astérix chez les Bretons) (1986)
20021,26566,8880,"Best of Times, The (1986)"
3095,26567,8881,Club Paradise (1986)
18028,26569,8882,Dead End Drive-In (1986)
25787,26571,8883,Flodder (1986)
21149,26574,8884,Ginger and Fred (Ginger e Fred) (1986)
16775,26577,8885,Nobody's Fool (1986)
9630,26578,8886,"Sacrifice, The (Offret - Sacraficatio) (1986)"
33882,26580,8887,"Park Is Mine, The (1986)"
21049,26581,8888,Sherman's March (1985)
20633,26582,8889,Solarbabies (1986)
9590,26585,8890,"Better Tomorrow, A (Ying hung boon sik) (1986)"
5854,26587,8891,"Decalogue, The (Dekalog) (1989)"
11668,26589,8892,Dragons Forever (1988)
12366,26593,8893,Hell Comes to Frogtown (1988)
15687,26599,8894,"Law of Desire (Ley del deseo, La) (1987)"
42989,26600,8895,Malone (1987)
8970,26602,8896,Pathfinder (Ofelas) (1987)
6794,26603,8897,Prince of Darkness (1987)
9933,26606,8898,"Chinese Ghost Story, A (Sinnui yauwan) (1987)"
17469,26608,8899,Street Smart (1987)
32554,26610,8900,Weeds (1987)
30206,26611,8901,"Whales of August, The (1987)"
12367,26612,8902,"Better Tomorrow II, A (Ying hung boon sik II) (1987)"
17695,26613,8903,Ashik Kerib (1988)
32894,26615,8904,Cannibal Women in the Avocado Jungle of Death (1989)
9934,26616,8905,Cobra Verde (1987)
17090,26617,8906,Comic Book Confidential (1988)
15434,26622,8907,Dominick and Eugene (1988)
19444,26628,8908,Jack's Back (1988) 
7813,26629,8909,Killer Klowns from Outer Space (1988)
12590,26630,8910,Moonwalker (1988)
7159,26631,8911,Alice (Neco z Alenky) (1988)
47279,26634,8912,Pascali's Island (1988)
19220,26638,8913,Prison (1988)
35094,26641,8914,Split Decisions (1988)
20687,26643,8915,Tales from the Gimli Hospital (1988)
19592,26644,8916,Landscape in the Mist (Topio stin omichli) (1988)
25650,26645,8917,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988)
30207,26647,8918,"World Apart, A (1988)"
1849,26662,8919,Kiki's Delivery Service (Majo no takkyûbin) (1989)
6795,26663,8920,Monsieur Hire (1989)
13146,26670,8921,Rikyu (1989)
20688,26672,8922,Speaking Parts (1989)
15933,26675,8923,Boiling Point (3-4 x jûgatsu) (1990)
12220,26676,8924,Almost an Angel (1990)
30157,26677,8925,Black Rainbow (1989)
13070,26680,8926,Cry-Baby (1990)
6661,26681,8927,Bullet in the Head (1990)
16776,26682,8928,Downtown (1990)
4662,26684,8929,Frankenhooker (1990)
44631,26685,8930,"Garden, The (1990)"
14162,26686,8931,Ghost Dad (1990)
7814,26688,8932,Hard to Kill (1990)
34408,26689,8933,Havana (1990)
18388,26690,8934,Shipwrecked (a.k.a. Haakon Haakonsen) (1990)
6223,26691,8935,I Hired a Contract Killer (1990)
9591,26694,8936,Ju Dou (1990)
16646,26695,8937,"Krays, The (1990)"
13861,26696,8938,Lionheart (1990)
20616,26698,8939,Narrow Margin (1990)
10623,26699,8940,Close-Up (Nema-ye Nazdik) (1990)
4303,26700,8941,Nuns on the Run (1990)
12368,26702,8942,"Reflecting Skin, The (1990)"
23990,26703,8943,Riff-Raff (1991)
8825,26704,8944,State of Grace (1990)
22034,26707,8945,Tatie Danielle (1990)
21150,26708,8946,Time to Kill (Tempo di uccidere) (1989)
11269,26710,8947,"Welcome Home, Roxy Carmichael (1990)"
8971,26712,8948,35 Up (1991)
10624,26713,8949,Days of Being Wild (A Fei jingjyuhn) (1990)
22839,26714,8950,Across the Tracks (1991)
12221,26717,8951,Begotten (1990)
11270,26719,8952,Cadence (1990)
19445,26720,8953,Closet Land (1991)
36959,26723,8954,Delusion (1991)
14163,26726,8955,Dutch (1991)
23274,26728,8956,Guilty by Suspicion (1991)
6570,26729,8957,Hearts of Darkness: A Filmmakers Apocalypse (1991)
19648,26731,8958,Homicide (1991)
16444,26732,8959,Johnny Stecchino (1991)
14312,26734,8960,"Kiss Before Dying, A (1991)"
12369,26736,8961,Riki-Oh: The Story of Ricky (Lik Wong) (1991)
12986,26737,8962,Light Sleeper (1992)
32728,26738,8963,"Linguini Incident, The (1991)"
14023,26741,8964,Mannequin 2: On the Move (1991)
15435,26744,8965,Once Around (1991)
10253,26745,8966,Other People's Money (1991)
7815,26746,8967,Out for Justice (1991)
14474,26749,8968,Prospero's Books (1991)
9447,26750,8969,Quigley Down Under (1990)
24322,26751,8970,Rubin and Ed (1991)
39290,26752,8971,Shout (1991)
12370,26755,8972,Stone Cold (1991)
22400,26756,8973,Strangers in Good Company (1990)
17291,26757,8974,Surviving Desire (1991)
6796,26758,8975,All the Mornings of the World (Tous les matins du monde) (1991)
26278,26759,8976,Assassin of the Tsar (1991)
11356,26760,8977,Wild Hearts Can't Be Broken (1991)
10625,26762,8978,Aileen Wuornos: The Selling of a Serial Killer (1993)
13083,26764,8979,Captain America (1990)
18842,26765,8980,City Hunter (Sing si lip yan) (1993)
44632,26766,8981,"Oak, The (Balanta) (1992)"
57120,26769,8982,Crossing the Bridge (1992)
15436,26770,8983,Diggstown (1992)
14313,26774,8984,Innocent Blood (1992)
32198,26775,8985,Johnny Suede (1991)
1946,26776,8986,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)
23815,26777,8987,"Stolen Children (Ladro di bambini, Il) (1992)"
12222,26778,8988,Ladybugs (1992)
3903,26782,8989,"Mambo Kings, The (1992)"
21151,26784,8990,Night and the City (1992)
14242,26788,8991,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)"
9448,26791,8992,Shining Through (1992)
21152,26792,8993,Sidekicks (1992)
29922,26793,8994,Tito and Me (Tito i ja) (1992)
3702,26796,8995,"Heart in Winter, A (Un coeur en hiver) (1992)"
16125,26797,8996,Visions of Light: The Art of Cinematography (1992)
30757,26801,8997,Dragon Inn (Sun lung moon hak chan) (1992)
10626,26802,8998,And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich) (1992)
12784,26803,8999,House of Angels (Änglagård) (1992)
29494,26804,9000,Return to Lonesome Dove (1993)
22135,26809,9001,"Baby of Mâcon, The (a.k.a. The Baby of Macon) (1993)"
6571,26812,9002,Barbarians at the Gate (1993)
27832,26813,9003,Calendar (1993)
56889,26815,9004,Deadly Advice(1994)
12371,26818,9005,"Legend II, The (Fong Sai Yuk juk jaap) (1993)"
7816,26819,9006,Fortress (1992)
10627,26822,9007,The Puppetmaster (1993)
45984,26825,9008,Josh and S.A.M. (1993)
25495,26826,9009,Latcho Drom (1993)
17696,26827,9010,Leningrad Cowboys Meet Moses (1994)
12580,26828,9011,Mr. Nanny (1993)
23275,26831,9012,"Night We Never Met, The (1993)"
12941,26834,9013,Philadelphia Experiment II (1993)
15437,26838,9014,"Snapper, The (1993)"
1947,26840,9015,Sonatine (Sonachine) (1993)
16777,26841,9016,Splitting Heirs (1993)
15637,26842,9017,Tai Chi Master (Twin Warriors) (Tai ji: Zhang San Feng) (1993)
29279,26843,9018,Three of Hearts (1993)
6224,26850,9019,71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls) (1994)
26032,26851,9020,Naked Killer (Chik loh go yeung) (1992)
19221,26858,9021,Felidae (1994)
25609,26861,9022,Freaked (1993)
57121,26863,9023,Golden Gate (1994)
5237,26865,9024,Fist of Legend (Jing wu ying xiong) (1994)
40134,26868,9025,Lucky Break (a.k.a. Paperback Romance) (1994)
6983,26870,9026,Major League II (1994)
13147,26871,9027,My Father the Hero (1994)
27675,26873,9028,"Take Care of Your Scarf, Tatiana (Pidä huivista kiinni, Tatjana) (1994)"
6797,26875,9029,"Pure Formality, A (Pura formalità, Una) (1994)"
32895,26880,9030,Staggered (1994)
21347,26886,9031,"Defender, The (a.k.a. Bodyguard from Beijing, The) (Zhong Nan Hai bao biao) (1994)"
21719,26889,9032,Blood & Donuts (1995)
17697,26898,9033,"Five, The (Gonin) (1995)"
16647,26901,9034,Last of the Dogmen (1995)
1850,26903,9035,Whisper of the Heart (Mimi wo sumaseba) (1995)
30862,26908,9036,"Passion of Darkly Noon, The (1995)"
45955,26911,9037,Meltdown (Shu dan long wei) (1995)
22048,26914,9038,Trinity and Beyond (1995)
12223,26915,9039,Tromeo and Juliet (1996)
1753,26925,9040,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996)
14314,26933,9041,Fetishes (1996)
14475,26938,9042,"Hunters, The (Jägarna) (1996)"
6225,26939,9043,Drifting Clouds (Kauas pilvet karkaavat) (1996)
15796,26940,9044,"Late Shift, The (1996)"
28798,26941,9045,"Pretty Village, Pretty Flame (Lepa sela lepo gore) (1996)"
35779,26944,9046,My Man (Mon homme) (1996)
39291,26945,9047,No Way Back (1995)
16476,26947,9048,Pusher (1996)
16857,26949,9049,Freakin' Beautiful World (Sairaan kaunis maailma) (1997)
33805,26962,9050,American Perfekt (1997)
17197,26964,9051,Bikini Summer III - South Beach Heat (1997)
10628,26965,9052,"Boxer, The (1997)"
21720,26966,9053,"Brave, The (1997)"
32204,26968,9054,Cremaster 5 (1997)
14315,26969,9055,Executive Target (1997)
23276,26970,9056,Face (1997)
3975,26974,9057,Gummo (1997)
19222,26975,9058,Commander Hamilton (Hamilton) (1998)
29534,26976,9059,Chicago Cab (1997)
40135,26978,9060,Kiss or Kill (1997)
35733,26980,9061,Destiny (Al-massir) (1997)
18843,26981,9062,Mean Guns (1997)
20689,26982,9063,Men with Guns (1997)
18844,26985,9064,Nirvana (1997)
22078,26989,9065,Dance with the Devil (Perdita Durango) (1997)
25554,26991,9066,Postman Blues (1997)
6798,26994,9067,"Swindle, The (Rien ne va plus) (1997)"
22742,26996,9068,Safe House (1998)
21516,26998,9069,"Sick: The Life & Death of Bob Flanagan, Supermasochist (1997)"
5447,27003,9070,Beowulf (1999)
19223,27004,9071,From Dusk Till Dawn 3: The Hangman's Daughter (1999)
17184,27005,9072,"Interview, The (1998)"
19446,27006,9073,RKO 281 (1999)
39037,27011,9074,Koko Flanel (1990)
14971,27016,9075,"Curve, The (Dead Man's Curve) (1998)"
12987,27018,9076,Fudoh: The New Generation (Gokudô sengokushi: Fudô) (1996)
2662,27020,9077,Gia (1998)
13543,27022,9078,Thursday (1998)
21233,27027,9079,Sophie's World (Sofies verden) (1999)
20690,27031,9080,Wavelength (1967)
4304,27032,9081,Who Am I? (Wo shi shei) (1998)
4663,27033,9082,"Kingdom II, The (Riget II) (1997)"
9981,27040,9083,Rogue Trader (1999)
31053,27044,9084,Breast Men (1997)
22347,27050,9085,Bang Boom Bang - Ein todsicheres Ding (1999)
13532,27067,9086,"Pentagon Wars, The (1998)"
26181,27070,9087,"Place Called Chiapas, A (1998)"
14964,27073,9088,Two Hands (1999)
45921,27077,9089,Thick as Thieves (1999)
22334,27078,9090,Set Me Free (Emporte-moi) (1999)
28147,27081,9091,Claire Dolan (1998)
16003,27087,9092,The Sinners of Hell (1960)
29292,27093,9093,"Class Trip, The (La classe de neige) (1998)"
10629,27094,9094,Flowers of Shanghai (1998)
10630,27095,9095,"Hole, The (Dong) (1998)"
18265,27096,9096,Of Freaks and Men (Pro urodov i lyudey) (1998)
12372,27109,9097,Lady Snowblood (Shurayukihime) (1973)
13418,27112,9098,"Tough Ones, The (Häjyt) (1999)"
19224,27124,9099,Bleeder (1999)
54043,27132,9100,"Bodyguard, The (Karate Kiba) (1976)"
476,27134,9101,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001)
21218,27135,9102,Molokai (Molokai: The Story of Father Damien) (1999)
38707,27136,9103,"Godson, The (1998)"
18398,27147,9104,"4th Floor, The (1999)"
3548,27152,9105,Pitkä kuuma kesä (1999)
1948,27156,9106,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)"
17698,27158,9107,"Life of Aleksis Kivi, The (Aleksis Kiven elämä) (2002)"
14172,27162,9108,He Died With a Felafel in His Hand (2001)
18457,27163,9109,Something Is Happening (Kuch Kuch Hota Hai) (1998)
19225,27164,9110,Document of the Dead (1985)
27634,27166,9111,Venus Beauty Institute (Vénus beauté) (1999)
20117,27170,9112,Cherry Falls (2000)
29387,27171,9113,Freeway II: Confessions of a Trickbaby (1999)
29789,27172,9114,Joseph and the Amazing Technicolor Dreamcoat (1999)
3068,27178,9115,In July (Im Juli) (2000)
10254,27180,9116,Joan of Arc (1999)
8953,27186,9117,Kirikou and the Sorceress (Kirikou et la sorcière) (1998)
29579,27189,9118,After the Rain (Ame agaru) (1999) 
4820,27192,9119,"Prophecy 3: The Ascent, The (2000)"
65,27193,9120,Taxi 2 (2000)
39234,27197,9121,Pups (1999)
7364,27198,9122,Peculiarities of the National Fishing (Osobennosti natsionalnoy rybalki) (1998)
32729,27204,9123,Cut (2000)
40136,27205,9124,Kadosh (1999)
29397,27212,9125,Essex Boys (2000)
21153,27213,9126,Picking Up the Pieces (2000)
17699,27215,9127,Badding (2000)
16858,27216,9128,Katsastus (1988)
10631,27217,9129,Radiohead: Meeting People Is Easy (1998)
14575,27221,9130,Adrenaline Drive (Adorenarin doraibu) (1999)
28148,27223,9131,"Humanité, L' (1999)"
24364,27232,9132,Beautiful Joe (2000)
41621,27234,9133,"Underground Comedy Movie, The  (1999)"
33883,27235,9134,"Shrink Is In, The (2001)"
13769,27236,9135,Charisma (Karisuma) (1999)
11446,27238,9136,Guest House Paradiso (1999)
18194,27239,9137,Swimming (2000)
13369,27246,9138,If These Walls Could Talk 2 (2000)
31787,27249,9139,"Trumpet of the Swan, The (2001)"
10632,27255,9140,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)"
19737,27261,9141,Water Drops on Burning Rocks (2000)
18845,27263,9142,"Tracker, The (2002)"
66,27266,9143,2046 (2004)
21251,27268,9144,Bruiser (2000)
10255,27271,9145,Taboo (Gohatto) (1999)
44178,27273,9146,Crane World (Mundo grúa) (1999)
20691,27274,9147,Cremaster 2 (1999)
7817,27276,9148,Running Out of Time (Am zin) (1999)
30076,27277,9149,"Wog Boy, The (2000)"
57732,27291,9150,Century of the Dragon (Long zai bian yuan) (1999)
22524,27292,9151,Chasing Sleep (2000)
36148,27297,9152,Possible Worlds (2000)
13394,27298,9153,"Nameless, The (Los sin nombre) (1999)"
23478,27302,9154,"Debt, The (Dlug) (1999)"
12373,27304,9155,Female Prisoner #701: Scorpion (Joshuu 701-gô: Sasori) (1972)
12374,27305,9156,Female Convict Scorpion: Jailhouse 41 (Joshuu sasori: Dai-41 zakkyo-bô) (1972)
23277,27306,9157,Bartleby (2001)
21721,27307,9158,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror (1991)
6226,27309,9159,Restless (Levottomat) (2000)
24181,27310,9160,Shiner (2000)
28149,27313,9161,Roberto Succo (2001)
17444,27315,9162,Suzhou River (Suzhou he) (2000)
22523,27316,9163,6ixtynin9 (Ruang Talok 69) (1999)
2380,27317,9164,Audition (Ôdishon) (1999)
13862,27321,9165,For Love or Country: The Arturo Sandoval Story (2000)
19801,27322,9166,Paragraph 175 (2000)
18458,27326,9167,Devdas (2002)
7818,27327,9168,Mimic 2 (2001)
28288,27328,9169,Monday (2000)
11989,27329,9170,Paradise Lost 2: Revelations (2000)
13148,27332,9171,Dark Prince: The True Story of Dracula (2000)
15688,27334,9172,Sound and Fury (2000)
6185,27338,9173,The Hole (2001)
22525,27343,9174,When Strangers Appear (2001)
1949,27344,9175,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku) (1999)
39292,27345,9176,Speaking of Sex (2001)
19843,27347,9177,Good Advice (2001)
27844,27348,9178,Needing You... (Goo naam gwa neui) (2000)
4821,27351,9179,Spiral (2000)
10633,27356,9180,Big Animal (Duze zwierze) (2000)
12761,27357,9181,Old Men in New Cars (Gamle mænd i nye biler) (2002)
22456,27359,9182,Purely Belter (2000)
47280,27360,9183,"Quickie, The (2001)"
15611,27362,9184,"Sometimes Happiness, Sometimes Sorrow (Kabhi Khushi Kabhie Gham) (2001)"
17700,27365,9185,"River, The (Joki) (2001)"
4571,27366,9186,Werckmeister Harmonies (Werckmeister harmóniák) (2000)
1950,27368,9187,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)
12224,27369,9188,Daria: Is It Fall Yet? (2000)
7819,27370,9189,Late Night Shopping (2001)
33884,27372,9190,Uprising (2001)
13863,27373,9191,61* (2001)
5448,27376,9192,"Tunnel, The (Tunnel, Der) (2001)"
30863,27378,9193,Long Time Dead (2002)
5989,27391,9194,"Laramie Project, The (2002)"
